sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;body_type;real_face;release_clause_eur;player_tags;team_position;team_jersey_number;loaned_from;joined;contract_valid_until;nation_position;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning;player_traits;attacking_crossing;attacking_finishing;attacking_heading_accuracy;attacking_short_passing;attacking_volleys;skill_dribbling;skill_curve;skill_fk_accuracy;skill_long_passing;skill_ball_control;movement_acceleration;movement_sprint_speed;movement_agility;movement_reactions;movement_balance;power_shot_power;power_jumping;power_stamina;power_strength;power_long_shots;mentality_aggression;mentality_interceptions;mentality_positioning;mentality_vision;mentality_penalties;mentality_composure;defending_marking;defending_standing_tackle;defending_sliding_tackle;goalkeeping_diving;goalkeeping_handling;goalkeeping_kicking;goalkeeping_positioning;goalkeeping_reflexes;ls;st;rs;lw;lf;cf;rf;rw;lam;cam;ram;lm;lcm;cm;rcm;rm;lwb;ldm;cdm;rdm;rwb;lb;lcb;cb;rcb;rb
210406;https://sofifa.com/player/210406/piotr-zielinski/210002;P. Zieliński;Piotr Zieliński;26;1994-05-20;180;75;Poland;Napoli;Italian Serie A;1.0;80;83;18000000;69000;CM, LM;Right;3;5;4;Medium/Medium;Lean;No;32000000.0;;LCM;20.0;;2016-08-09;2024.0;CAM;20.0;79.0;72.0;81.0;83.0;70.0;60.0;;;;;;;Long Shot Taker (AI), Technical Dribbler (AI);77;68;52;84;75;85;80;65;80;85;77;81;78;76;76;76;52;71;56;82;56;75;77;83;51;75;;72;71;12;9;12;11;6;74+3;74+3;74+3;80+0;79+0;79+0;79+0;80+0;81+2;81+2;81+2;80+3;80+3;80+3;80+3;80+3;76+3;75+3;75+3;75+3;76+3;75+3;68+3;68+3;68+3;75+3
210411;https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/210002;Otávio;Otávio Edmilson da Silva Monteiro;25;1995-02-09;172;71;Brazil;FC Porto;Portuguese Liga ZON SAGRES;1.0;80;83;18500000;17000;RM, CAM, CM;Right;1;3;4;High/High;Normal;Yes;38400000.0;#Dribbler;RM;25.0;;2014-09-01;2021.0;;;76.0;69.0;78.0;85.0;55.0;65.0;;;;;;;Flair, Long Passer (AI), Technical Dribbler (AI);79;68;56;77;63;86;80;72;75;85;78;74;85;81;80;73;45;74;58;68;75;52;76;80;72;80;;52;43;11;12;9;10;15;73+2;73+2;73+2;79+0;78+0;78+0;78+0;79+0;79+2;79+2;79+2;79+2;76+2;76+2;76+2;79+2;68+2;67+2;67+2;67+2;68+2;65+2;59+2;59+2;59+2;65+2
211320;https://sofifa.com/player/211320/daniele-rugani/210002;D. Rugani;Daniele Rugani;25;1994-07-29;190;84;Italy;Juventus;Italian Serie A;1.0;80;83;16500000;71000;CB;Right;2;3;2;Low/Medium;Lean;Yes;28500000.0;;SUB;24.0;;2015-02-04;2023.0;;;61.0;39.0;55.0;64.0;84.0;72.0;;;;;;;Solid Player, Power Header;40;33;82;69;35;64;45;25;65;65;58;63;60;78;55;58;83;62;76;39;72;86;28;50;36;70;;83;80;5;10;5;5;5;55+2;55+2;55+2;55+0;55+0;55+0;55+0;55+0;57+2;57+2;57+2;57+2;63+2;63+2;63+2;57+2;70+2;74+2;74+2;74+2;70+2;72+2;80+2;80+2;80+2;72+2
219683;https://sofifa.com/player/219683/corentin-tolisso/210002;C. Tolisso;Corentin Tolisso;25;1994-08-03;181;81;France;FC Bayern München;German 1. Bundesliga;1.0;80;83;18500000;74000;CM, CDM;Right;2;3;3;High/Medium;Normal;Yes;31900000.0;;SUB;24.0;;2017-07-01;2022.0;;;72.0;77.0;78.0;78.0;76.0;77.0;;;;;;;Long Shot Taker (AI), Power Header;67;75;82;82;62;76;66;73;84;82;72;72;75;82;74;82;83;77;75;81;81;76;79;80;70;74;;77;71;7;10;14;9;14;78+2;78+2;78+2;77+0;79+0;79+0;79+0;77+0;79+2;79+2;79+2;77+2;80+2;80+2;80+2;77+2;76+2;79+2;79+2;79+2;76+2;76+2;77+2;77+2;77+2;76+2
221992;https://sofifa.com/player/221992/hirving-lozano/210002;H. Lozano;Hirving Rodrigo Lozano Bahena;24;1995-07-30;175;70;Mexico;Napoli;Italian Serie A;1.0;80;83;19000000;66000;RW, ST, LW;Right;3;3;4;High/Low;Lean;Yes;33700000.0;#Speedster, #Acrobat;SUB;11.0;;2019-08-23;2024.0;LW;22.0;93.0;75.0;71.0;81.0;41.0;64.0;;;;;;;Speed Dribbler (AI), Outside Foot Shot;73;75;58;73;74;81;72;65;65;80;93;93;90;79;76;76;67;76;57;73;64;45;78;72;73;74;;35;29;11;10;14;14;10;76+3;76+3;76+3;79+0;78+0;78+0;78+0;79+0;78+3;78+3;78+3;78+3;71+3;71+3;71+3;78+3;63+3;59+3;59+3;59+3;63+3;60+3;51+3;51+3;51+3;60+3
223874;https://sofifa.com/player/223874/valentin-rongier/210002;V. Rongier;Valentin Rongier;25;1994-12-07;172;70;France;Olympique de Marseille;French Ligue 1;1.0;80;83;18500000;45000;CM, CDM;Right;2;4;3;Medium/High;Lean;Yes;36500000.0;;RCM;21.0;;2019-09-03;2024.0;;;61.0;73.0;76.0;80.0;75.0;63.0;;;;;;;Playmaker (AI);62;71;40;83;74;79;76;69;81;82;65;57;77;75;90;75;75;80;58;78;52;81;73;77;65;78;;84;71;11;8;12;7;11;70+2;70+2;70+2;74+0;75+0;75+0;75+0;74+0;77+2;77+2;77+2;75+2;80+2;80+2;80+2;75+2;75+2;78+2;78+2;78+2;75+2;73+2;71+2;71+2;71+2;73+2
227055;https://sofifa.com/player/227055/gelson-dany-batalha-martins/210002;Gelson Martins;Gelson Dany Batalha Martins;25;1995-05-11;173;74;Portugal;AS Monaco;French Ligue 1;1.0;80;83;18500000;55000;RM, RW;Right;3;3;5;High/High;Normal;No;36500000.0;#Speedster, #Dribbler, #Engine, #Acrobat;RW;11.0;;2019-07-01;2024.0;;;94.0;71.0;72.0;86.0;51.0;61.0;;;;;;;Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI);76;69;51;75;74;87;82;60;55;81;94;94;94;75;92;77;65;86;48;69;60;50;75;75;66;82;;51;48;12;9;7;6;9;73+3;73+3;73+3;80+0;78+0;78+0;78+0;80+0;78+3;78+3;78+3;79+3;72+3;72+3;72+3;79+3;70+3;63+3;63+3;63+3;70+3;67+3;56+3;56+3;56+3;67+3
227950;https://sofifa.com/player/227950/yeray-alvarez-lopez/210002;Yeray;Yeray Álvarez López;25;1995-01-24;183;78;Spain;Athletic Club de Bilbao;Spain Primera Division;1.0;80;83;16500000;26000;CB;Right;2;3;2;Medium/Medium;Normal;Yes;35900000.0;;RCB;5.0;;2014-07-01;2026.0;;;68.0;49.0;58.0;61.0;82.0;76.0;;;;;;;Dives Into Tackles (AI), Power Header;48;41;75;73;55;53;56;50;70;73;66;70;53;80;75;69;89;69;77;43;80;85;39;34;61;78;;81;83;12;9;8;12;11;60+2;60+2;60+2;57+0;58+0;58+0;58+0;57+0;58+2;58+2;58+2;60+2;64+2;64+2;64+2;60+2;73+2;76+2;76+2;76+2;73+2;75+2;80+2;80+2;80+2;75+2
229668;https://sofifa.com/player/229668/mario-hermoso-canseco/210002;Mario Hermoso;Mario Hermoso Canseco;25;1995-06-18;184;75;Spain;Atlético Madrid;Spain Primera Division;1.0;80;83;16500000;51000;CB;Left;1;3;2;High/Medium;Normal;Yes;35100000.0;;SUB;22.0;;2019-07-18;2024.0;;;75.0;49.0;72.0;71.0;80.0;79.0;;;;;;;Dives Into Tackles (AI);71;42;75;77;41;66;68;55;76;76;73;77;75;80;65;65;86;76;79;46;81;81;64;65;45;76;;82;80;13;8;10;5;8;65+2;65+2;65+2;68+0;67+0;67+0;67+0;68+0;69+2;69+2;69+2;70+2;72+2;72+2;72+2;70+2;77+2;78+2;78+2;78+2;77+2;78+2;80+2;80+2;80+2;78+2
201922;https://sofifa.com/player/201922/martin-hinteregger/210002;M. Hinteregger;Martin Hinteregger;27;1992-09-07;186;82;Austria;Eintracht Frankfurt;German 1. Bundesliga;1.0;80;82;15500000;33000;CB;Left;2;3;2;High/Medium;Normal;Yes;27500000.0;;LCB;13.0;;2019-08-01;2024.0;LCB;4.0;71.0;70.0;65.0;60.0;81.0;82.0;;;;;;;Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI);53;65;84;67;64;54;58;63;81;65;65;75;64;76;63;83;86;76;84;71;82;77;67;65;61;74;;84;83;14;14;9;13;10;71+2;71+2;71+2;64+0;67+0;67+0;67+0;64+0;66+2;66+2;66+2;65+2;70+2;70+2;70+2;65+2;72+2;76+2;76+2;76+2;72+2;75+2;80+2;80+2;80+2;75+2
212404;https://sofifa.com/player/212404/federico-bernardeschi/210002;F. Bernardeschi;Federico Bernardeschi;26;1994-02-16;185;77;Italy;Juventus;Italian Serie A;1.0;80;82;18000000;81000;CAM, RM;Left;2;3;5;High/Medium;Lean;Yes;31100000.0;;SUB;33.0;;2017-07-24;2022.0;RW;20.0;80.0;75.0;80.0;84.0;60.0;65.0;;;;;;;Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI);81;68;54;83;74;84;82;80;71;84;81;79;85;78;79;82;49;77;66;82;52;66;78;79;72;78;;54;50;14;15;10;13;12;75+2;75+2;75+2;80+0;79+0;79+0;79+0;80+0;80+2;80+2;80+2;80+2;77+2;77+2;77+2;80+2;72+2;70+2;70+2;70+2;72+2;69+2;62+2;62+2;62+2;69+2
199503;https://sofifa.com/player/199503/granit-xhaka/210002;G. Xhaka;Granit Xhaka;27;1992-09-27;185;80;Switzerland;Arsenal;English Premier League;1.0;80;81;15000000;80000;CDM, CM;Left;3;3;3;Low/Medium;Normal;Yes;29600000.0;;LCM;34.0;;2016-07-01;2023.0;LCM;10.0;52.0;65.0;80.0;69.0;70.0;80.0;;;;;;;Power Free-Kick, Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI), Playmaker (AI);71;50;62;85;50;66;76;77;85;80;48;55;49;73;61;90;31;82;79;75;91;72;67;80;63;67;;71;68;7;8;11;7;13;67+3;67+3;67+3;68+0;70+0;70+0;70+0;68+0;72+3;72+3;72+3;71+3;78+3;78+3;78+3;71+3;72+3;78+3;78+3;78+3;72+3;71+3;72+3;72+3;72+3;71+3
199823;https://sofifa.com/player/199823/jose-gomez-campana/210002;Campaña;José Ángel Gómez Campaña;27;1993-05-31;179;70;Spain;Levante UD;Spain Primera Division;1.0;80;81;16500000;31000;CM, LM, CDM;Right;1;3;4;Medium/Medium;Normal;Yes;35900000.0;;RCM;24.0;;2016-08-15;2023.0;;;63.0;73.0;82.0;80.0;70.0;72.0;;;;;;;Finesse Shot, Playmaker (AI), Outside Foot Shot;77;73;65;84;64;80;82;78;81;84;65;62;68;78;75;75;61;82;71;76;63;72;73;85;69;83;;71;62;8;11;6;7;10;74+2;74+2;74+2;77+0;77+0;77+0;77+0;77+0;79+2;79+2;79+2;78+2;80+1;80+1;80+1;78+2;75+2;76+2;76+2;76+2;75+2;73+2;70+2;70+2;70+2;73+2
200536;https://sofifa.com/player/200536/nico-schulz/210002;N. Schulz;Nico Schulz;27;1993-04-01;181;83;Germany;Borussia Dortmund;German 1. Bundesliga;1.0;80;81;14500000;56000;LB, LM, LWB;Left;1;2;3;High/Medium;Normal;Yes;25700000.0;;SUB;14.0;;2019-07-01;2024.0;;;87.0;51.0;74.0;75.0;73.0;75.0;;;;;;;Speed Dribbler (AI);81;48;60;75;49;75;59;42;73;74;88;87;74;80;74;65;62;77;77;40;73;77;72;76;56;77;;74;76;13;9;15;7;14;67+2;67+2;67+2;73+0;71+0;71+0;71+0;73+0;72+2;72+2;72+2;76+2;73+2;73+2;73+2;76+2;78+2;75+2;75+2;75+2;78+2;77+2;74+2;74+2;74+2;77+2
202166;https://sofifa.com/player/202166/julian-draxler/210002;J. Draxler;Julian Draxler;26;1993-09-20;187;77;Germany;Paris Saint-Germain;French Ligue 1;1.0;80;81;17500000;82000;CAM, CM, LW;Right;3;5;4;Medium/Medium;Lean;Yes;33700000.0;;SUB;23.0;;2017-01-03;2021.0;SUB;7.0;75.0;76.0;80.0;82.0;55.0;63.0;;;;;;;Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI);79;74;64;81;79;83;77;76;77;84;76;74;80;78;74;80;76;68;66;78;48;66;78;81;65;78;;64;44;11;13;5;13;8;76+3;76+3;76+3;79+0;79+0;79+0;79+0;79+0;80+1;80+1;80+1;79+2;78+3;78+3;78+3;79+2;69+3;68+3;68+3;68+3;69+3;66+3;61+3;61+3;61+3;66+3
202477;https://sofifa.com/player/202477/gerard-deulofeu-lazaro/210002;Deulofeu;Gerard Deulofeu Lázaro;26;1994-03-13;177;73;Spain;Watford;English League Championship;2.0;80;81;17500000;25000;LM, CF;Right;3;4;4;High/Low;Normal;Yes;32800000.0;#Dribbler, #Acrobat;SUB;7.0;;2018-06-11;2023.0;;;88.0;75.0;75.0;86.0;30.0;65.0;;;;;;;Flair, Long Shot Taker (AI), Technical Dribbler (AI);76;75;40;77;72;87;84;77;62;84;89;87;93;75;83;77;35;69;67;71;60;25;77;76;77;77;;30;22;12;16;14;11;11;74+3;74+3;74+3;81+0;79+0;79+0;79+0;81+0;79+2;79+2;79+2;79+2;71+3;71+3;71+3;79+2;59+3;55+3;55+3;55+3;59+3;54+3;44+3;44+3;44+3;54+3
202562;https://sofifa.com/player/202562/jerome-roussillon/210002;J. Roussillon;Jérôme Roussillon;27;1993-01-06;175;80;France;VfL Wolfsburg;German 1. Bundesliga;1.0;80;81;14500000;49000;LB, LM;Left;2;3;3;High/Medium;Normal;No;25700000.0;;LB;15.0;;2018-08-06;2023.0;;;88.0;65.0;74.0;80.0;76.0;76.0;;;;;;;;81;63;69;75;57;80;75;56;72;81;87;88;77;78;81;75;71;78;76;65;75;77;71;73;51;77;;76;77;9;7;13;8;15;73+2;73+2;73+2;77+0;76+0;76+0;76+0;77+0;76+2;76+2;76+2;78+2;75+2;75+2;75+2;78+2;79+2;76+2;76+2;76+2;79+2;78+2;76+2;76+2;76+2;78+2
202695;https://sofifa.com/player/202695/james-tarkowski/210002;J. Tarkowski;James Tarkowski;27;1992-11-19;185;81;England;Burnley;English Premier League;1.0;80;81;15000000;59000;CB;Right;1;4;2;Medium/High;Normal;Yes;29600000.0;;RCB;5.0;;2016-02-01;2022.0;;;59.0;45.0;67.0;63.0;81.0;79.0;;;;;;;Long Passer (AI), Power Header;59;40;82;74;40;61;54;53;73;68;55;63;55;79;53;63;82;69;82;38;85;82;43;65;52;78;;82;79;14;8;12;9;7;60+2;60+2;60+2;59+0;60+0;60+0;60+0;59+0;62+2;62+2;62+2;63+2;68+2;68+2;68+2;63+2;72+2;77+2;77+2;77+2;72+2;74+2;80+1;80+1;80+1;74+2
204525;https://sofifa.com/player/204525/inigo-martinez-berridi/210002;Iñigo Martínez;Íñigo Martínez Berridi;29;1991-05-17;182;77;Spain;Athletic Club de Bilbao;Spain Primera Division;1.0;80;81;14000000;29000;CB;Left;2;3;2;Medium/Medium;Normal;Yes;30500000.0;;LCB;4.0;;2018-01-30;2023.0;;;71.0;56.0;64.0;62.0;81.0;80.0;;;;;;;Dives Into Tackles (AI), Leadership, Long Passer (AI);51;42;71;72;37;53;72;51;83;71;69;72;67;78;63;81;91;72;80;74;86;85;48;50;39;69;;83;86;12;16;11;13;11;63+2;63+2;63+2;61+0;62+0;62+0;62+0;61+0;63+2;63+2;63+2;62+2;69+2;69+2;69+2;62+2;73+2;78+2;78+2;78+2;73+2;76+2;80+1;80+1;80+1;76+2
205923;https://sofifa.com/player/205923/ben-davies/210002;B. Davies;Ben Davies;27;1993-04-24;182;76;Wales;Tottenham Hotspur;English Premier League;1.0;80;81;14500000;86000;LB, LWB;Left;2;3;3;Medium/High;Lean;Yes;28600000.0;;LB;33.0;;2014-07-23;2024.0;LB;4.0;73.0;58.0;75.0;75.0;78.0;74.0;;;;;;;Long Passer (AI), Team Player;78;58;66;79;48;75;72;48;70;78;73;73;68;78;68;65;74;83;69;52;76;79;64;75;54;74;;82;80;11;7;6;7;14;68+2;68+2;68+2;72+0;71+0;71+0;71+0;72+0;72+2;72+2;72+2;74+2;75+2;75+2;75+2;74+2;79+2;78+2;78+2;78+2;79+2;78+2;76+2;76+2;76+2;78+2
206467;https://sofifa.com/player/206467/alassane-plea/210002;A. Plea;Alassane Plea;27;1993-03-10;181;79;France;Borussia Mönchengladbach;German 1. Bundesliga;1.0;80;81;17500000;49000;ST, LW;Right;2;3;4;High/Medium;Normal;Yes;31100000.0;;ST;14.0;;2018-07-13;2023.0;;;73.0;83.0;77.0;79.0;39.0;74.0;;;;;;;Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot;78;85;73;79;79;79;83;74;68;80;76;70;79;81;78;84;71;77;75;82;70;39;83;80;65;77;;40;30;11;15;16;12;15;80+1;80+1;80+1;80+0;80+0;80+0;80+0;80+0;80+1;80+1;80+1;79+2;74+2;74+2;74+2;79+2;61+2;60+2;60+2;60+2;61+2;58+2;53+2;53+2;53+2;58+2
210935;https://sofifa.com/player/210935/domenico-berardi/210002;D. Berardi;Domenico Berardi;25;1994-08-01;183;72;Italy;Sassuolo;Italian Serie A;1.0;80;81;17500000;39000;RM, RW;Left;2;3;4;Medium/Medium;Lean;No;31100000.0;;RM;25.0;;2012-07-01;2022.0;;;78.0;80.0;79.0;82.0;36.0;68.0;;;;;;;Long Shot Taker (AI);75;79;62;82;78;81;76;74;79;85;79;77;87;77;73;83;65;69;60;80;85;26;79;80;76;78;;30;30;5;6;5;5;6;77+2;77+2;77+2;80+0;80+0;80+0;80+0;80+0;81+0;81+0;81+0;79+2;75+2;75+2;75+2;79+2;60+2;60+2;60+2;60+2;60+2;56+2;50+2;50+2;50+2;56+2
211748;https://sofifa.com/player/211748/kerem-demirbay/210002;K. Demirbay;Kerem Demirbay;26;1993-07-03;183;74;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1.0;80;81;17000000;68000;CM;Left;2;4;4;Medium/Medium;Lean;Yes;30200000.0;;LDM;10.0;;2019-07-01;2024.0;;;65.0;74.0;80.0;84.0;64.0;70.0;;;;;;;Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI);72;74;46;82;59;85;85;81;80;85;68;62;79;84;78;77;71;77;67;77;69;71;78;82;70;84;;59;54;14;15;11;14;14;74+2;74+2;74+2;79+0;79+0;79+0;79+0;79+0;80+1;80+1;80+1;79+2;80+1;80+1;80+1;79+2;72+2;74+2;74+2;74+2;72+2;69+2;66+2;66+2;66+2;69+2
212814;https://sofifa.com/player/212814/joao-mario-naval-costa-eduardo/210002;João Mário;João Mário Naval da Costa Eduardo;27;1993-01-19;179;73;Portugal;Inter;Italian Serie A;1.0;80;81;16500000;99000;CM, CAM, LM;Right;3;4;4;Medium/Medium;Normal;Yes;28500000.0;;RES;55.0;;2016-08-28;2022.0;;;69.0;69.0;80.0;83.0;64.0;67.0;;;;;;;Technical Dribbler (AI);76;64;55;84;69;84;74;67;79;85;71;68;80;73;77;76;62;77;65;72;60;72;73;82;66;82;;70;62;6;15;8;8;8;72+3;72+3;72+3;77+0;76+0;76+0;76+0;77+0;79+2;79+2;79+2;78+3;79+2;79+2;79+2;78+3;73+3;73+3;73+3;73+3;73+3;71+3;66+3;66+3;66+3;71+3
9014;https://sofifa.com/player/9014/arjen-robben/210002;A. Robben;Arjen Robben;36;1984-01-23;180;80;Netherlands;FC Groningen;Holland Eredivisie;1.0;80;80;5000000;12000;RM, CAM;Left;3;2;4;Medium/Low;Normal;Yes;7300000.0;#Dribbler;RM;10.0;;2020-07-01;2021.0;;;74.0;82.0;78.0;86.0;30.0;57.0;;;;;;;Injury Prone, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Team Player, Technical Dribbler (AI);76;80;48;80;83;88;88;80;72;88;75;74;79;74;86;82;53;51;66;85;44;35;85;77;78;86;;24;24;17;14;14;8;12;78+2;78+2;78+2;81+;81+;81+;81+;81+;81+;81+;81+;79+1;73+3;73+3;73+3;79+1;57+3;55+3;55+3;55+3;57+3;52+3;44+3;44+3;44+3;52+3
45186;https://sofifa.com/player/45186/joaquin-sanchez-rodriguez/210002;Joaquín;Joaquín Sánchez Rodríguez;38;1981-07-21;179;75;Spain;Real Betis;Spain Primera Division;1.0;80;80;5000000;22000;LM, RM;Right;2;3;4;High/Medium;Normal;Yes;10500000.0;;LM;17.0;;2015-09-01;2021.0;;;69.0;79.0;83.0;80.0;44.0;57.0;;;;;;;Leadership, Flair, Technical Dribbler (AI);84;81;63;83;68;83;86;77;82;81;67;71;68;83;70;80;31;51;64;78;55;35;82;84;75;81;;47;39;9;14;6;10;11;77+2;77+2;77+2;80+0;80+0;80+0;80+0;80+0;81+;81+;81+;79+1;76+2;76+2;76+2;79+1;62+2;62+2;62+2;62+2;62+2;59+2;53+2;53+2;53+2;59+2
138412;https://sofifa.com/player/138412/james-milner/210002;J. Milner;James Philip Milner;34;1986-01-04;175;70;England;Liverpool;English Premier League;1.0;80;80;7000000;94000;CM, RB, LB;Right;2;4;3;High/High;Stocky;Yes;13000000.0;#Engine, #Crosser;SUB;7.0;;2015-07-01;2022.0;;;58.0;70.0;82.0;77.0;77.0;77.0;;;;;;;Solid Player, Leadership, Team Player;86;62;66;84;76;77;81;75;81;80;62;54;70;84;73;82;62;87;70;70;85;79;72;79;89;86;;80;79;12;9;10;8;6;72+2;72+2;72+2;75+0;74+0;74+0;74+0;75+0;76+2;76+2;76+2;77+2;80+0;80+0;80+0;77+2;79+1;81+;81+;81+;79+1;78+2;77+2;77+2;77+2;78+2
139068;https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/210002;Nani;Luís Carlos Almeida da Cunha;33;1986-11-17;177;70;Portugal;Orlando City SC;USA Major League Soccer;1.0;80;80;9000000;13000;LW, RW;Right;3;5;5;High/Medium;Lean;Yes;13500000.0;#Dribbler;LW;17.0;;2019-02-19;2021.0;;;72.0;76.0;79.0;85.0;37.0;67.0;;;;;;;Injury Prone, Flair, Outside Foot Shot, Technical Dribbler (AI);80;70;62;80;75;86;86;80;77;86;78;67;85;77;78;85;35;66;65;83;79;31;79;76;70;84;;22;20;5;10;13;6;6;76+3;76+3;76+3;80+0;79+0;79+0;79+0;80+0;80+0;80+0;80+0;79+1;74+3;74+3;74+3;79+1;59+3;59+3;59+3;59+3;59+3;55+3;49+3;49+3;49+3;55+3
159145;https://sofifa.com/player/159145/bafetimbi-gomis/210002;B. Gomis;Bafétimbi Fredius Gomis;34;1985-08-06;184;77;France;Al Hilal;Saudi Abdul L. Jameel League;1.0;80;80;8000000;53000;ST;Right;3;3;3;High/Low;Normal;Yes;13600000.0;;ST;18.0;;2018-08-23;2022.0;;;67.0;82.0;67.0;76.0;36.0;74.0;;;;;;;Solid Player, Power Header;64;84;84;75;81;78;61;62;46;80;68;67;59;78;58;84;74;73;83;75;52;38;80;73;83;82;;32;35;14;11;9;9;13;80+0;80+0;80+0;75+0;78+0;78+0;78+0;75+0;75+3;75+3;75+3;73+3;68+3;68+3;68+3;73+3;57+3;55+3;55+3;55+3;57+3;55+3;52+3;52+3;52+3;55+3
159261;https://sofifa.com/player/159261/fabio-quagliarella/210002;F. Quagliarella;Fabio Quagliarella;37;1983-01-31;180;79;Italy;Sampdoria;Italian Serie A;1.0;80;80;5500000;22000;ST;Right;2;4;4;Medium/Medium;Normal;Yes;9900000.0;#Distance Shooter;LS;27.0;;2016-07-01;2021.0;;;64.0;85.0;75.0;80.0;30.0;63.0;;;;;;;Leadership, Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot;66;84;69;79;85;79;78;77;73;84;62;65;70;83;76;87;67;62;71;87;44;26;87;77;85;80;;21;15;6;7;5;4;4;80+0;80+0;80+0;78+0;81+;81+;81+;78+0;80+0;80+0;80+0;76+2;73+2;73+2;73+2;76+2;54+2;54+2;54+2;54+2;54+2;50+2;45+2;45+2;45+2;50+2
162240;https://sofifa.com/player/162240/mousa-dembele/210002;M. Dembélé;Mousa Sidi Yaya Dembélé;32;1987-07-16;185;85;Belgium;Guangzhou R&F FC;Chinese Super League;1.0;80;80;11000000;22000;CM, CAM, CDM;Left;3;2;4;High/High;Normal;Yes;17100000.0;#Dribbler, #Strength;LCM;8.0;;2019-01-17;2021.0;;;73.0;68.0;77.0;87.0;73.0;79.0;;;;;;;Long Shot Taker (AI), Technical Dribbler (AI);65;64;70;85;73;89;65;55;79;88;72;73;81;71;90;79;82;67;86;68;76;78;69;80;63;90;;73;68;16;14;11;16;14;75+3;75+3;75+3;77+0;77+0;77+0;77+0;77+0;79+1;79+1;79+1;77+3;79+1;79+1;79+1;77+3;74+3;78+2;78+2;78+2;74+3;73+3;76+3;76+3;76+3;73+3
167397;https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/210002;Falcao;Radamel Falcao García Zárate;34;1986-02-10;177;72;Colombia;Galatasaray SK;Turkish Süper Lig;1.0;80;80;8000000;81000;ST;Right;3;4;3;High/Medium;Normal;Yes;15200000.0;;ST;9.0;;2019-09-02;2022.0;ST;9.0;64.0;80.0;69.0;76.0;43.0;69.0;;;;;;;Finesse Shot, Power Header, Outside Foot Shot;55;83;84;79;80;73;81;72;60;81;66;62;75;82;75;78;85;60;71;75;73;41;87;67;81;82;;42;19;10;13;6;9;5;79+1;79+1;79+1;75+0;78+0;78+0;78+0;75+0;76+3;76+3;76+3;72+3;71+3;71+3;71+3;72+3;56+3;59+3;59+3;59+3;56+3;54+3;56+3;56+3;56+3;54+3
168609;https://sofifa.com/player/168609/joao-miranda-de-souza-filho/210002;Miranda;João Miranda de Souza Filho;35;1984-09-07;186;80;Brazil;Jiangsu Suning FC;Chinese Super League;1.0;80;80;4500000;18000;CB;Right;3;3;3;Medium/Medium;Normal;Yes;7000000.0;;CB;13.0;;2019-07-26;2021.0;;;65.0;49.0;66.0;69.0;81.0;77.0;;;;;;;;48;43;79;83;51;67;32;39;74;76;62;68;60;76;63;70;83;66;79;41;82;82;52;61;49;77;;81;80;12;6;10;13;12;64+3;64+3;64+3;63+0;65+0;65+0;65+0;63+0;66+3;66+3;66+3;66+3;71+3;71+3;71+3;66+3;73+3;78+2;78+2;78+2;73+3;74+3;80+0;80+0;80+0;74+3
169588;https://sofifa.com/player/169588/jonny-evans/210002;J. Evans;Jonny Evans;32;1988-01-03;188;77;Northern Ireland;Leicester City;English Premier League;1.0;80;80;9500000;80000;CB;Right;2;4;2;Medium/High;Lean;Yes;18100000.0;;RCB;6.0;;2018-06-08;2021.0;RCB;5.0;57.0;32.0;61.0;54.0;82.0;75.0;;;;;;;;52;28;78;74;46;42;34;37;65;71;55;58;46;81;57;42;80;64;78;24;79;82;30;57;44;78;;81;82;12;16;16;15;8;52+2;52+2;52+2;52+0;52+0;52+0;52+0;52+0;55+2;55+2;55+2;56+2;63+2;63+2;63+2;56+2;71+2;76+2;76+2;76+2;71+2;73+2;80+0;80+0;80+0;73+2
