id;Flight Distance;Inflight wifi service;Ease of Online booking;Food and drink;Inflight entertainment;On-board service;Leg room service;satisfaction
90821;581;4;4;2;2;4;5;satisfied
51744;651;4;4;2;2;2;4;neutral or dissatisfied
100014;277;3;3;4;5;5;5;satisfied
127144;621;3;3;1;1;5;4;neutral or dissatisfied
83771;926;1;1;2;2;4;3;neutral or dissatisfied
115002;3223;2;2;5;5;3;3;satisfied
84706;516;2;2;5;5;4;1;neutral or dissatisfied
117803;2359;0;0;4;5;5;5;satisfied
42032;3968;3;3;2;5;5;5;satisfied
41139;429;3;3;5;5;4;2;neutral or dissatisfied
30529;3648;4;3;5;2;2;2;neutral or dissatisfied
772;134;3;3;2;2;2;2;neutral or dissatisfied
74169;592;2;2;3;3;4;5;neutral or dissatisfied
72364;2066;5;5;5;2;2;2;satisfied
76892;630;2;2;5;5;5;5;satisfied
69585;2475;1;2;2;4;1;3;neutral or dissatisfied
88987;1199;1;1;5;4;4;1;neutral or dissatisfied
91255;406;2;2;5;5;3;5;neutral or dissatisfied
120775;678;3;3;3;3;4;3;neutral or dissatisfied
45844;391;1;1;1;1;3;1;neutral or dissatisfied
83418;632;3;2;3;3;4;5;neutral or dissatisfied
103099;687;2;2;2;2;3;2;neutral or dissatisfied
12748;721;3;3;3;5;5;3;neutral or dissatisfied
14919;343;3;3;4;4;3;5;neutral or dissatisfied
67676;1438;2;2;3;3;3;3;satisfied
110819;997;1;1;3;3;5;5;neutral or dissatisfied
68531;1013;4;4;4;4;3;5;satisfied
37678;1028;4;4;2;2;4;4;neutral or dissatisfied
79904;950;5;5;5;3;3;3;satisfied
92322;2399;3;4;5;4;4;4;satisfied
123446;2125;1;1;2;2;3;4;neutral or dissatisfied
110074;3812;2;2;2;4;4;4;satisfied
109865;1033;2;4;2;2;3;5;neutral or dissatisfied
86434;762;1;0;3;3;3;4;neutral or dissatisfied
63956;1192;3;3;1;1;5;4;neutral or dissatisfied
99086;2004;3;3;5;4;4;4;satisfied
31066;862;2;2;2;1;1;2;neutral or dissatisfied
88465;145;5;5;5;5;1;4;satisfied
11069;312;2;2;5;5;3;2;neutral or dissatisfied
116926;2597;2;1;4;2;2;2;neutral or dissatisfied
110512;663;0;0;4;4;2;3;satisfied
26017;425;4;3;4;4;1;4;satisfied
127135;646;4;4;1;1;1;5;neutral or dissatisfied
42116;898;1;2;1;1;1;2;neutral or dissatisfied
61900;2521;5;5;2;2;2;2;satisfied
37829;937;5;1;5;5;3;1;satisfied
110195;869;3;3;1;1;4;3;neutral or dissatisfied
123131;2895;4;3;4;4;3;5;neutral or dissatisfied
8071;3530;5;5;4;4;4;4;satisfied
128586;2552;4;2;4;4;2;4;neutral or dissatisfied
117336;296;2;2;3;3;3;2;neutral or dissatisfied
49200;109;2;2;2;2;1;3;neutral or dissatisfied
52006;328;1;1;2;2;2;4;neutral or dissatisfied
117448;1020;2;2;2;2;3;4;neutral or dissatisfied
37308;1011;4;2;4;4;4;4;satisfied
63987;1577;1;5;4;4;5;3;satisfied
125235;1149;3;3;2;2;2;1;neutral or dissatisfied
36264;3599;1;1;2;1;1;1;neutral or dissatisfied
65764;936;3;3;1;1;2;3;neutral or dissatisfied
109177;612;1;3;1;1;1;5;neutral or dissatisfied
8020;2744;4;4;2;5;5;5;satisfied
55943;1620;5;5;2;3;3;3;satisfied
113003;1751;5;5;4;4;1;4;satisfied
49963;109;1;2;2;1;1;1;neutral or dissatisfied
36365;200;4;4;4;4;1;1;neutral or dissatisfied
116841;646;3;3;3;4;4;3;neutral or dissatisfied
103321;1139;3;4;4;4;3;3;neutral or dissatisfied
47725;838;4;4;4;3;3;3;satisfied
86024;447;2;4;2;2;4;4;neutral or dissatisfied
128692;2419;3;3;3;1;3;4;neutral or dissatisfied
125210;651;2;3;2;2;4;1;neutral or dissatisfied
7074;2936;2;2;4;5;5;5;satisfied
128973;236;2;2;5;5;1;2;neutral or dissatisfied
39661;224;2;2;5;1;1;2;neutral or dissatisfied
104328;1959;3;1;5;3;3;3;neutral or dissatisfied
100989;806;4;4;2;5;5;5;satisfied
37748;1056;3;2;5;3;3;3;satisfied
68923;936;4;4;2;2;3;5;satisfied
109353;2731;2;2;2;4;4;4;satisfied
53044;1208;3;2;5;5;2;3;neutral or dissatisfied
56408;719;0;0;2;2;5;5;satisfied
40865;588;1;1;2;3;3;1;neutral or dissatisfied
105730;1892;2;2;2;2;4;5;neutral or dissatisfied
46380;1013;2;3;5;5;2;3;neutral or dissatisfied
125519;226;4;4;3;3;4;2;neutral or dissatisfied
96929;1041;4;4;5;5;3;2;neutral or dissatisfied
46906;2615;5;3;1;1;5;5;satisfied
108683;577;4;4;4;4;3;3;satisfied
33689;1533;5;5;1;5;5;5;satisfied
79879;1096;4;4;4;4;5;2;satisfied
64188;1047;3;3;1;1;4;1;neutral or dissatisfied
121197;2402;3;3;3;4;3;5;neutral or dissatisfied
107021;480;3;3;4;4;3;3;satisfied
49631;266;2;5;2;2;2;2;neutral or dissatisfied
5744;3273;2;2;2;2;2;2;neutral or dissatisfied
120085;683;3;3;2;1;1;3;neutral or dissatisfied
38466;846;1;1;3;5;5;5;satisfied
67746;1438;2;1;5;2;2;2;neutral or dissatisfied
83439;632;2;2;4;4;3;4;neutral or dissatisfied
114994;2994;5;5;2;4;4;4;satisfied
3711;427;1;1;4;4;4;5;neutral or dissatisfied
29847;1531;0;1;3;2;2;2;satisfied
53724;1297;3;3;5;5;3;5;neutral or dissatisfied
52585;160;1;5;1;1;1;3;neutral or dissatisfied
8545;109;4;4;5;5;4;5;satisfied
49360;262;4;1;1;4;4;4;satisfied
34825;209;3;1;3;3;1;5;satisfied
121468;331;3;3;5;5;3;4;neutral or dissatisfied
34588;1031;4;4;5;5;2;4;neutral or dissatisfied
117468;507;5;5;5;2;2;5;satisfied
59259;3904;3;3;2;4;4;3;satisfied
46445;1304;1;1;4;4;3;4;neutral or dissatisfied
120255;1303;2;2;3;3;5;3;neutral or dissatisfied
118817;3005;1;1;4;4;4;5;satisfied
9087;173;1;0;5;5;4;3;neutral or dissatisfied
62200;2425;2;2;2;2;4;2;neutral or dissatisfied
74823;1205;5;5;4;4;2;4;satisfied
63105;462;2;1;2;2;2;3;neutral or dissatisfied
6778;2442;4;2;3;5;5;5;satisfied
103176;272;3;3;3;3;3;5;neutral or dissatisfied
47437;588;5;2;5;5;3;5;satisfied
71844;1846;3;3;3;3;2;5;neutral or dissatisfied
33382;2556;2;2;4;5;5;2;neutral or dissatisfied
55432;938;2;3;1;1;4;5;neutral or dissatisfied
20562;533;1;5;5;1;1;1;neutral or dissatisfied
114033;512;5;4;2;2;5;3;satisfied
43336;2537;3;4;3;3;3;3;neutral or dissatisfied
17619;622;4;3;4;4;4;5;satisfied
44879;296;1;1;1;1;1;1;neutral or dissatisfied
32866;163;4;4;3;3;4;5;neutral or dissatisfied
37302;1074;1;1;1;1;2;2;neutral or dissatisfied
36579;1197;2;2;2;2;5;3;neutral or dissatisfied
43721;489;2;2;4;4;1;5;neutral or dissatisfied
36948;718;2;3;2;2;2;3;neutral or dissatisfied
110953;406;4;4;1;1;4;4;neutral or dissatisfied
126655;602;1;1;1;2;2;1;neutral or dissatisfied
52844;1721;3;3;3;3;4;2;neutral or dissatisfied
36489;1185;3;3;4;4;4;2;neutral or dissatisfied
49;108;4;4;5;5;5;4;neutral or dissatisfied
80135;2446;3;4;3;4;4;4;satisfied
70903;1721;4;5;4;4;1;2;neutral or dissatisfied
78119;1797;4;5;3;4;4;4;neutral or dissatisfied
116794;333;3;3;2;5;5;3;neutral or dissatisfied
91448;2825;3;3;4;4;3;3;satisfied
11525;301;4;4;5;5;3;2;satisfied
68436;1045;5;5;4;4;4;4;satisfied
108570;696;3;3;3;3;4;4;neutral or dissatisfied
128943;414;2;2;5;5;1;2;neutral or dissatisfied
12517;871;4;1;4;4;1;3;satisfied
122487;575;1;1;2;5;5;1;neutral or dissatisfied
79221;1990;1;1;5;5;2;1;neutral or dissatisfied
114075;1892;3;2;5;3;3;3;neutral or dissatisfied
7862;948;4;4;3;3;5;2;satisfied
75133;1726;3;4;1;1;4;3;neutral or dissatisfied
94941;3317;4;4;3;4;4;4;satisfied
117071;451;2;2;5;5;1;2;neutral or dissatisfied
4191;2477;3;3;2;4;4;4;satisfied
61743;903;1;0;0;2;1;3;neutral or dissatisfied
39218;2558;0;0;5;5;5;4;satisfied
19551;160;4;4;5;5;2;3;neutral or dissatisfied
107015;937;3;4;2;5;5;4;neutral or dissatisfied
77799;731;1;1;4;4;4;1;neutral or dissatisfied
120831;920;1;1;4;4;5;3;neutral or dissatisfied
68265;631;2;2;4;4;5;5;neutral or dissatisfied
63900;3180;1;1;5;4;4;4;satisfied
128874;2454;3;4;4;5;5;5;neutral or dissatisfied
8458;979;3;3;2;5;5;5;satisfied
71016;3374;3;1;4;3;3;3;neutral or dissatisfied
61061;1709;2;2;3;3;1;5;neutral or dissatisfied
48938;2849;5;5;1;4;4;5;satisfied
6616;618;2;2;5;5;2;3;neutral or dissatisfied
69340;1096;3;3;4;5;5;5;satisfied
4262;502;5;5;1;1;5;3;satisfied
63084;862;2;2;3;2;2;2;neutral or dissatisfied
122808;599;2;2;5;5;1;5;neutral or dissatisfied
89464;134;0;0;4;4;4;4;satisfied
52347;455;2;2;1;5;5;5;satisfied
17212;3451;3;3;5;5;3;5;satisfied
81871;1050;3;3;2;5;5;5;satisfied
38817;353;1;1;3;3;1;2;neutral or dissatisfied
119761;1303;1;2;2;4;4;2;neutral or dissatisfied
35022;740;3;3;4;4;4;3;neutral or dissatisfied
50236;109;3;3;5;5;2;2;satisfied
55170;1635;2;2;1;1;3;3;neutral or dissatisfied
52107;639;3;3;5;5;4;2;neutral or dissatisfied
98115;472;4;4;4;5;5;5;satisfied
121542;1032;2;2;5;5;5;5;satisfied
124134;529;4;4;5;5;3;2;neutral or dissatisfied
83444;946;3;3;5;2;2;2;satisfied
75431;2342;5;5;5;4;4;4;satisfied
62219;2425;4;4;3;3;3;5;neutral or dissatisfied
40453;175;1;5;4;5;5;5;satisfied
35999;2921;1;1;5;5;5;5;satisfied
38040;3074;4;2;5;5;5;5;satisfied
121768;3746;1;1;5;4;4;4;satisfied
90330;3262;2;2;3;4;4;4;satisfied
114870;325;5;5;4;5;5;5;satisfied
114409;2170;1;1;3;5;5;5;satisfied
21480;331;2;2;2;2;4;5;neutral or dissatisfied
5605;685;2;1;3;3;5;4;neutral or dissatisfied
29557;1779;5;5;5;5;5;3;satisfied
2266;1916;4;4;4;5;5;5;satisfied
118298;602;3;3;5;5;3;3;satisfied
90656;1831;2;2;1;2;2;2;neutral or dissatisfied
57891;305;4;1;5;4;4;4;neutral or dissatisfied
122314;541;4;4;5;5;5;2;satisfied
63835;1172;4;4;3;4;4;5;satisfied
90440;3998;2;2;3;2;2;2;satisfied
26364;861;5;1;2;5;5;5;satisfied
98387;2649;3;5;2;3;3;3;neutral or dissatisfied
29357;2409;5;4;5;5;5;5;satisfied
2356;925;5;5;1;1;3;4;satisfied
28747;1024;4;4;5;5;4;1;neutral or dissatisfied
108751;1582;4;4;3;5;5;5;satisfied
55733;2052;1;1;3;5;5;4;satisfied
23649;73;3;3;3;3;3;5;neutral or dissatisfied
10133;975;3;3;3;3;2;4;neutral or dissatisfied
32233;3188;2;2;2;4;4;4;satisfied
104126;3998;3;5;5;4;4;4;satisfied
66022;2417;3;3;5;5;4;2;satisfied
73420;797;1;4;1;1;1;1;neutral or dissatisfied
6123;491;4;4;2;2;4;2;satisfied
81849;1501;0;0;4;4;5;4;satisfied
28139;933;2;5;2;2;2;2;neutral or dissatisfied
39524;852;2;2;1;1;3;4;neutral or dissatisfied
90194;1127;4;4;2;2;3;2;neutral or dissatisfied
50838;109;3;3;5;5;3;2;neutral or dissatisfied
123390;1337;3;3;5;5;5;3;satisfied
60005;997;5;5;4;4;5;2;satisfied
82170;237;1;1;2;2;5;2;neutral or dissatisfied
47545;588;0;0;3;3;3;4;satisfied
48259;391;1;1;4;3;3;1;neutral or dissatisfied
63477;372;2;3;4;1;1;3;neutral or dissatisfied
115371;417;5;4;4;4;5;2;satisfied
19043;3990;5;5;4;4;2;4;satisfied
92288;1814;3;3;3;3;3;3;satisfied
114737;308;3;3;3;5;5;5;satisfied
69889;1514;2;2;3;4;4;4;satisfied
56096;2402;2;2;5;4;4;3;satisfied
60453;862;4;4;1;1;5;3;neutral or dissatisfied
16163;1604;3;3;5;4;4;4;satisfied
8008;1660;0;0;2;4;4;4;satisfied
85117;2734;5;5;2;5;5;5;satisfied
67868;1438;1;1;4;2;2;1;neutral or dissatisfied
49259;109;3;3;5;5;4;3;neutral or dissatisfied
17609;196;3;0;4;4;1;1;neutral or dissatisfied
51928;936;4;5;5;4;4;4;neutral or dissatisfied
15231;445;2;5;2;2;1;4;satisfied
124113;529;3;2;3;3;3;3;neutral or dissatisfied
76283;1927;2;2;1;1;4;3;neutral or dissatisfied
123945;544;5;5;4;5;5;5;satisfied
116311;447;1;2;1;5;5;2;neutral or dissatisfied
50821;199;3;3;3;3;2;4;neutral or dissatisfied
65854;1389;2;2;2;1;1;2;neutral or dissatisfied
47926;451;3;3;2;2;2;1;neutral or dissatisfied
25022;907;4;4;4;4;2;5;satisfied
29201;679;2;2;2;1;1;2;neutral or dissatisfied
80697;3732;1;1;3;4;4;4;satisfied
195;3098;0;0;5;2;2;2;satisfied
66966;985;2;2;2;5;5;5;satisfied
85224;882;5;5;3;5;5;5;satisfied
71111;2072;2;2;4;4;3;5;satisfied
30788;2825;4;4;5;1;2;3;satisfied
32582;216;0;0;4;4;4;3;satisfied
63712;1660;1;1;1;1;5;4;neutral or dissatisfied
84160;1742;4;4;3;5;5;5;satisfied
19468;1806;1;1;3;5;5;5;satisfied
35854;537;2;2;1;5;5;5;satisfied
14430;674;2;2;2;5;5;5;satisfied
102658;255;2;2;5;5;3;3;satisfied
76091;669;3;3;4;4;4;2;neutral or dissatisfied
32636;102;2;3;5;5;4;2;neutral or dissatisfied
56098;946;5;5;5;4;2;4;satisfied
116802;325;2;3;5;5;3;1;neutral or dissatisfied
8227;402;2;2;2;2;2;2;neutral or dissatisfied
69821;1055;3;3;5;5;3;4;neutral or dissatisfied
109414;861;2;2;2;4;4;4;satisfied
117943;3011;5;5;4;5;5;5;satisfied
62296;414;4;4;2;2;3;2;neutral or dissatisfied
46247;352;5;3;5;5;2;3;satisfied
116849;325;1;1;2;5;5;5;satisfied
78555;666;1;4;1;1;4;4;neutral or dissatisfied
95716;419;2;1;2;2;2;1;neutral or dissatisfied
66130;583;2;2;5;5;5;2;neutral or dissatisfied
17018;781;2;2;2;2;4;1;neutral or dissatisfied
105350;528;4;4;4;4;4;4;neutral or dissatisfied
121515;3240;2;2;2;2;2;2;satisfied
54960;1303;4;4;2;2;5;5;neutral or dissatisfied
851;309;2;4;2;2;2;2;neutral or dissatisfied
111837;804;3;2;5;5;3;2;neutral or dissatisfied
84624;669;1;0;3;3;4;3;neutral or dissatisfied
84274;334;3;3;5;5;5;5;satisfied
66567;624;1;1;1;2;2;1;neutral or dissatisfied
17416;2686;5;5;1;5;5;5;satisfied
23918;579;2;2;3;5;5;2;neutral or dissatisfied
68154;603;4;4;2;5;5;5;satisfied
114443;3916;2;2;2;1;1;2;satisfied
59368;2556;2;2;1;1;5;3;neutral or dissatisfied
67166;1121;4;4;3;3;3;4;satisfied
93654;547;3;3;4;4;5;2;satisfied
113422;2320;5;4;5;4;4;4;satisfied
124614;1671;3;4;3;4;4;4;satisfied
114656;480;3;3;2;2;3;4;neutral or dissatisfied
122941;600;1;1;3;4;4;4;satisfied
31647;853;4;1;4;4;4;3;satisfied
62215;2565;3;3;4;4;3;2;neutral or dissatisfied
93713;689;1;1;3;3;3;2;neutral or dissatisfied
109841;1073;4;4;1;1;3;4;satisfied
84967;547;3;3;2;2;4;3;neutral or dissatisfied
94049;1766;4;4;4;5;5;5;satisfied
6103;409;4;4;3;4;4;4;neutral or dissatisfied
70495;3195;3;1;3;3;2;3;neutral or dissatisfied
59068;1726;5;5;3;5;5;5;satisfied
66375;986;1;2;1;1;4;4;neutral or dissatisfied
3078;413;3;5;1;3;3;2;neutral or dissatisfied
41360;641;4;5;4;4;3;5;satisfied
129184;2288;2;2;4;4;3;2;neutral or dissatisfied
58559;1514;1;1;4;4;5;4;neutral or dissatisfied
110691;829;2;3;5;5;5;3;neutral or dissatisfied
69346;2264;1;5;3;3;5;4;satisfied
49791;1684;4;4;1;3;3;3;satisfied
65446;3488;3;3;3;4;4;4;satisfied
74541;1171;2;4;4;2;2;2;neutral or dissatisfied
33728;805;2;3;1;1;5;3;neutral or dissatisfied
2971;737;5;5;5;5;3;2;satisfied
91216;406;0;0;5;5;3;2;satisfied
78407;453;2;3;4;4;3;4;neutral or dissatisfied
26327;834;4;4;1;1;5;5;satisfied
47197;554;2;1;3;2;2;2;neutral or dissatisfied
116078;446;3;3;3;3;5;5;neutral or dissatisfied
60569;1290;1;2;1;1;4;5;neutral or dissatisfied
104886;327;1;1;5;3;3;1;neutral or dissatisfied
42667;2926;2;2;3;4;4;4;satisfied
88055;3166;4;4;4;5;5;5;satisfied
67439;241;2;1;2;2;1;4;neutral or dissatisfied
53974;1325;3;3;1;1;5;2;neutral or dissatisfied
18865;2669;4;1;4;4;1;5;neutral or dissatisfied
97115;715;5;4;4;5;5;4;satisfied
91545;680;3;4;5;5;2;1;neutral or dissatisfied
114892;417;5;5;4;2;2;2;satisfied
117072;325;1;2;1;1;2;4;neutral or dissatisfied
120884;861;5;3;3;5;5;5;satisfied
55644;315;4;4;1;1;1;4;neutral or dissatisfied
28203;569;2;3;2;2;1;2;neutral or dissatisfied
71210;733;5;5;5;5;3;4;satisfied
60468;862;3;3;2;2;3;4;satisfied
113576;223;4;4;4;4;2;5;satisfied
108037;306;3;3;2;2;4;5;neutral or dissatisfied
65004;224;2;1;2;2;3;4;satisfied
42931;236;1;1;2;2;5;3;neutral or dissatisfied
125171;1089;3;3;3;3;2;4;neutral or dissatisfied
111780;1620;1;3;1;1;1;5;neutral or dissatisfied
70503;867;3;3;4;4;5;4;neutral or dissatisfied
73670;2395;1;2;1;1;4;5;neutral or dissatisfied
101158;1235;3;5;5;3;3;3;neutral or dissatisfied
32544;163;5;4;5;5;2;2;satisfied
111818;349;2;1;4;2;2;2;neutral or dissatisfied
9908;515;2;2;5;5;5;2;neutral or dissatisfied
39557;965;2;2;4;4;5;3;satisfied
84962;534;2;2;4;1;1;2;neutral or dissatisfied
19307;299;3;3;3;3;3;2;neutral or dissatisfied
64308;2968;1;3;3;1;1;1;neutral or dissatisfied
106395;674;2;2;2;2;1;4;neutral or dissatisfied
50165;2654;1;1;5;5;4;1;satisfied
74101;641;5;5;2;2;5;5;satisfied
33001;101;3;3;4;4;3;5;neutral or dissatisfied
21495;433;3;3;4;4;5;4;neutral or dissatisfied
37574;628;3;2;3;3;2;5;neutral or dissatisfied
113703;407;2;4;1;3;3;4;neutral or dissatisfied
61939;2161;4;4;4;4;3;4;satisfied
114096;2139;5;5;4;4;5;2;satisfied
84175;3022;3;4;2;3;3;3;neutral or dissatisfied
59620;965;5;3;5;5;4;4;neutral or dissatisfied
31593;3962;1;5;1;1;1;2;neutral or dissatisfied
50519;78;2;2;4;4;4;4;neutral or dissatisfied
72808;1045;2;2;3;4;4;2;neutral or dissatisfied
84353;606;2;2;4;5;5;5;satisfied
126727;2521;5;5;4;4;4;5;satisfied
84585;669;1;1;4;4;4;5;neutral or dissatisfied
121663;328;3;5;2;3;3;3;neutral or dissatisfied
97982;616;2;2;2;2;4;3;neutral or dissatisfied
63549;1009;2;2;5;4;4;2;neutral or dissatisfied
109610;802;3;3;3;3;1;4;neutral or dissatisfied
53205;612;3;4;3;3;2;5;neutral or dissatisfied
118190;1044;3;2;5;3;3;3;neutral or dissatisfied
12200;201;0;0;3;5;5;5;satisfied
26445;919;3;3;1;4;4;4;satisfied
25049;594;3;5;2;3;3;3;satisfied
50601;304;2;2;5;5;3;3;neutral or dissatisfied
82992;1861;4;4;2;4;4;4;satisfied
84412;633;1;1;5;5;4;2;neutral or dissatisfied
42330;550;3;3;5;4;4;3;neutral or dissatisfied
81309;3498;4;4;5;4;4;4;satisfied
112909;990;4;1;4;4;5;1;satisfied
20662;552;5;2;5;5;3;5;satisfied
98835;444;1;1;1;4;3;5;neutral or dissatisfied
117727;833;5;5;5;4;4;4;satisfied
92897;134;1;1;5;5;3;4;neutral or dissatisfied
24612;666;3;3;3;3;1;5;neutral or dissatisfied
118490;3938;0;0;5;4;4;4;satisfied
55346;594;5;5;3;3;5;3;satisfied
116760;480;1;1;1;1;5;1;neutral or dissatisfied
40289;531;3;3;2;2;5;4;neutral or dissatisfied
89143;1947;4;3;4;4;5;2;satisfied
8900;622;1;1;3;3;3;1;neutral or dissatisfied
23486;576;1;1;4;4;4;5;neutral or dissatisfied
64076;921;2;2;4;4;5;5;neutral or dissatisfied
59787;895;2;2;2;2;5;4;neutral or dissatisfied
73937;2342;2;4;2;3;1;3;neutral or dissatisfied
45999;483;3;5;3;3;5;4;neutral or dissatisfied
61188;862;4;4;5;5;4;3;satisfied
24375;669;5;4;2;2;4;4;satisfied
70191;2159;0;0;3;5;5;5;satisfied
66162;3782;3;3;2;4;4;4;satisfied
68098;868;4;4;2;2;2;3;neutral or dissatisfied
86096;3611;5;5;5;4;4;4;satisfied
94663;3849;1;5;1;1;1;1;neutral or dissatisfied
43126;236;0;0;3;3;3;4;satisfied
49625;209;5;1;5;5;4;5;satisfied
64190;453;2;1;3;2;2;2;neutral or dissatisfied
23579;792;5;4;5;5;3;4;satisfied
6080;2473;4;4;5;4;4;5;satisfied
51106;109;4;0;2;5;5;0;neutral or dissatisfied
82015;1189;4;2;4;4;1;2;neutral or dissatisfied
26244;270;2;2;3;3;4;4;neutral or dissatisfied
12890;927;5;5;1;5;5;5;satisfied
175;227;2;2;5;5;3;4;neutral or dissatisfied
13604;214;2;2;3;3;1;4;neutral or dissatisfied
34482;266;2;2;3;3;4;3;neutral or dissatisfied
85229;3119;0;1;4;1;1;1;satisfied
8219;402;3;3;4;4;4;5;neutral or dissatisfied
31668;862;2;2;2;2;3;5;satisfied
59213;1440;1;1;3;3;4;4;neutral or dissatisfied
116375;337;4;4;4;4;4;4;satisfied
34354;427;5;5;5;5;2;4;satisfied
97493;822;4;4;1;1;5;3;neutral or dissatisfied
9689;3166;1;1;2;5;5;5;satisfied
100579;486;1;1;3;3;3;1;neutral or dissatisfied
33476;2422;5;3;1;4;4;5;satisfied
39257;67;3;4;1;1;2;3;neutral or dissatisfied
43812;114;4;4;5;5;5;5;satisfied
20542;533;3;2;3;3;3;5;satisfied
62044;2586;2;1;2;2;2;2;neutral or dissatisfied
115003;337;1;1;3;5;5;5;satisfied
95838;580;4;3;1;1;3;4;satisfied
114502;373;1;1;2;2;4;1;neutral or dissatisfied
102229;414;2;3;3;2;2;2;neutral or dissatisfied
93512;1107;3;3;5;3;3;3;neutral or dissatisfied
90139;2497;2;2;5;4;4;5;satisfied
70975;802;4;4;4;5;5;5;satisfied
88884;859;3;3;2;2;3;4;neutral or dissatisfied
123659;214;4;4;5;5;4;2;satisfied
34815;209;2;2;4;4;3;2;neutral or dissatisfied
44234;2616;1;5;2;5;5;5;satisfied
8844;1371;3;5;2;3;3;3;neutral or dissatisfied
81815;1310;1;1;1;1;2;5;neutral or dissatisfied
60234;1007;2;2;5;5;1;3;neutral or dissatisfied
91351;545;4;4;4;1;1;4;neutral or dissatisfied
99707;2026;2;2;2;2;2;4;neutral or dissatisfied
95975;1090;4;4;5;5;4;5;neutral or dissatisfied
118547;304;2;2;2;5;5;5;satisfied
65958;1372;2;2;5;5;5;2;neutral or dissatisfied
37186;1189;3;3;5;3;3;3;neutral or dissatisfied
39790;272;2;3;3;2;2;2;neutral or dissatisfied
3223;2901;3;2;3;3;3;3;neutral or dissatisfied
76301;2182;2;2;3;3;5;5;satisfied
26452;787;5;2;5;5;5;5;satisfied
67880;1431;2;1;2;2;3;5;neutral or dissatisfied
122211;2943;1;1;4;4;4;5;satisfied
1243;354;4;4;1;1;4;5;satisfied
56195;1569;1;1;5;3;3;1;neutral or dissatisfied
101441;345;4;4;5;5;4;2;satisfied
8719;280;2;5;2;2;4;5;neutral or dissatisfied
33870;2937;5;5;3;4;4;4;satisfied
110165;882;3;3;2;2;4;3;neutral or dissatisfied
53276;758;3;3;3;4;4;4;satisfied
1178;482;4;4;5;5;1;3;neutral or dissatisfied
39628;748;2;1;4;5;5;1;neutral or dissatisfied
78803;432;2;2;4;4;4;2;neutral or dissatisfied
42859;328;4;4;5;5;1;5;neutral or dissatisfied
12756;689;3;3;3;3;4;1;neutral or dissatisfied
123377;644;2;2;5;5;3;5;neutral or dissatisfied
115860;404;2;3;5;2;2;2;neutral or dissatisfied
10400;312;1;1;5;4;4;4;satisfied
60448;3995;4;4;3;4;4;5;satisfied
105797;925;2;2;3;3;4;2;neutral or dissatisfied
77382;199;4;4;5;5;5;4;satisfied
44096;408;4;4;2;2;5;1;neutral or dissatisfied
53446;2358;3;3;5;1;1;4;satisfied
37766;1076;5;1;2;5;5;5;satisfied
69007;1389;5;5;4;4;4;3;satisfied
72322;2717;4;2;4;4;2;3;neutral or dissatisfied
53949;3130;3;3;3;3;3;5;neutral or dissatisfied
41763;491;3;3;4;5;5;3;neutral or dissatisfied
48898;89;3;3;3;5;5;4;satisfied
78968;356;1;1;5;4;4;5;satisfied
4066;479;3;3;1;1;4;3;neutral or dissatisfied
113177;889;4;4;1;1;5;2;neutral or dissatisfied
91882;2586;4;4;2;2;3;3;neutral or dissatisfied
77786;731;2;2;3;3;2;5;neutral or dissatisfied
94466;189;3;3;4;4;3;5;neutral or dissatisfied
90555;1726;4;4;4;5;5;5;satisfied
93132;1993;4;4;3;5;5;5;satisfied
32379;101;5;4;5;5;5;5;satisfied
87311;3216;4;4;2;5;5;5;satisfied
27800;1533;1;1;5;5;3;3;neutral or dissatisfied
48881;373;2;4;2;2;3;5;satisfied
71718;1941;3;3;5;5;5;3;satisfied
103449;3136;2;2;4;3;3;3;satisfied
12754;721;4;4;1;1;5;5;neutral or dissatisfied
57898;305;2;3;4;4;4;2;neutral or dissatisfied
2659;539;2;2;3;2;2;2;satisfied
116437;325;3;3;3;3;3;4;neutral or dissatisfied
2235;859;2;2;3;3;1;4;neutral or dissatisfied
10438;1717;5;5;2;4;4;4;satisfied
76838;989;2;2;5;4;4;4;satisfied
34066;1674;3;3;3;3;1;4;neutral or dissatisfied
106370;2486;1;1;4;4;4;4;satisfied
111515;391;2;2;4;4;4;1;neutral or dissatisfied
90561;3878;4;4;4;4;4;5;satisfied
58050;612;2;2;2;2;3;3;neutral or dissatisfied
105815;787;3;3;3;5;5;3;neutral or dissatisfied
118741;304;3;3;3;3;4;2;neutral or dissatisfied
63455;1712;4;4;3;5;5;5;satisfied
69069;1389;5;5;3;3;3;3;satisfied
32318;216;0;0;4;4;2;4;satisfied
12615;1843;2;1;5;2;2;2;neutral or dissatisfied
20989;803;1;1;3;3;1;1;neutral or dissatisfied
22786;147;5;5;1;4;4;4;satisfied
44902;536;0;0;5;5;4;3;satisfied
96712;696;4;2;2;3;3;4;neutral or dissatisfied
20774;2531;1;1;2;3;3;4;satisfied
55135;1303;3;3;5;2;2;3;neutral or dissatisfied
18804;448;5;5;5;5;2;1;satisfied
68924;936;2;2;5;5;5;5;satisfied
118585;651;4;4;4;5;5;4;satisfied
120372;337;5;5;4;4;4;3;satisfied
67551;1235;1;1;1;3;3;1;neutral or dissatisfied
95715;3376;4;4;3;4;4;4;satisfied
79196;1990;3;3;4;4;4;4;satisfied
27148;2640;2;4;2;4;2;2;neutral or dissatisfied
